LBP, Lebanese Pound,	Lebanon
LKR, Sri Lanka Rupee,	Sri Lanka
LRD, Liberian Dollar,	Liberia
LSL, Loti,	Lesotho
LTL, Lithuanian Litas,	Lithuania
LVL, Latvian Lats,	Latvia
LYD, Libyan Dinar,	Libya
MAD, Moroccan Dirha,	Morocco
MDL, Moldovan Leu,	Moldova
MGA, Malagasy Ariary,	Madagascar
MKD, Denar,	Former Yugoslav Republic of Macedonia
MMK, Kyat,	Myanmar
MNT, Tugrik,	Mongolia
MOP, Pataca,	Macau
MRO, Ouguiya,	Mauritania
MTL, Maltese Lira,	Malta
MUR, Mauritius Rupee,	Mauritius
MVR, Rufiyaa,	Maldives
MWK, Kwacha,	Malawi
MXN, Mexican Peso,	Mexico
MYR, Malaysian Ringgit,	Malaysia
MZN, Metical,	Mozambique
NAD, Namibian Dollar,	Namibia
NGN, Naira,	Nigeria
NIO, Cordoba Oro,	Nicaragua
NOK, Norwegian Krone,	Norway
NPR, Nepalese Rupee,	Nepal
NZD, New Zealand Dollar,	New Zealand
OMR, Rial Omani,	Oman
PAB, Balboa,	Panama
PEN, Nuevo Sol,	Peru
PGK, Kina,	Papua New Guinea
PHP, Philippine Peso,	Philippines
PKR, Pakistan Rupee,	Pakistan
PLN, Zloty,	Poland
PYG, Guarani,	Paraguay
QAR, Qatari Rial,	Qatar
RON, Romanian New Leu,	Romania
RSD, Serbian Dinar,	Serbia
RUB, Russian Ruble,	Russia
RWF, Rwanda Franc,	Rwanda
SAR, Saudi Riyal,	Saudi Arabia
SBD, Solomon Islands Dollar,	Solomon Islands
SCR, Seychelles Rupee,	Seychelles
SDG, Sudanese Pound,	Sudan
SEK, Swedish Krona,	Sweden
SGD, Singapore Dollar,	Singapore
SHP, Saint Helena Pound,	Saint Helena
SKK, Slovak Koruna,	Slovakia
SLL, Leone,	Sierra Leone
SOS, Somali Shilling,	Somalia
SRD, Surinam Dollar,	Suriname
STD, Dobra,	Sao Tome and Príncipe
SYP, Syrian Pound,	Syria
SZL, Lilangeni,	Swaziland
THB, Baht,	Thailand
TJS, Somoni,	Tajikistan
TMM, Manat,	Turkmenistan
TND, Tunisian Dinar,	Tunisia
TOP, Pa'anga,	Tonga
TRY, New Turkish Lira,	Turkey
TTD, Trinidad and Tobago Dollar,	Trinidad and Tobago
TWD, New Taiwan Dollar,	Taiwan
TZS, Tanzanian Shilling,	Tanzania
UAH, Hryvnia,	Ukraine
UGX, Uganda Shilling,	Uganda
USD, US Dollar,	United States of America
UYU, Peso Uruguayo,	Uruguay
UZS, Uzbekistan Som,	Uzbekistan
VEB, Venezuelan bolívar,	Venezuela
VND, Vietnamese dong,	Vietnam
VUV, Vatu,	Vanuatu
WST, Samoan Tala,	Samoa
YER, Yemeni Rial,	Yemen
ZAR, South African Rand,	South Africa
ZMK, Kwacha,	Zambia
ZWD, Zimbabwe Dollar,	Zimbabwe
